Size,ArrayType,Elements
285,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284
285,reversed,284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
285,random,56 265 80 111 185 76 126 101 130 53 260 129 164 163 88 278 223 156 104 138 139 123 51 124 40 12 254 113 135 65 251 235 17 222 63 170 194 132 102 28 106 266 5 72 33 81 213 49 281 234 95 284 280 171 264 226 25 232 143 193 188 271 41 37 274 242 178 173 94 240 19 77 196 16 150 4 134 74 149 78 133 207 268 191 243 245 195 184 100 183 90 66 26 0 206 10 24 109 175 96 50 118 282 209 54 103 248 197 75 13 43 61 148 120 224 58 283 154 44 91 31 190 151 67 70 221 176 22 262 228 259 11 253 15 257 263 244 153 62 48 105 71 168 155 45 270 29 114 230 8 93 34 277 239 211 18 86 35 166 189 1 204 210 269 241 128 249 116 160 115 42 69 152 92 233 219 252 174 145 47 205 55 180 167 231 214 147 117 52 121 187 144 84 97 142 30 20 60 6 181 220 172 202 186 199 250 203 2 169 216 217 261 255 23 215 119 38 275 227 200 59 236 162 225 208 99 276 229 165 112 110 36 157 159 83 272 98 46 140 141 125 89 79 177 158 21 273 108 68 7 127 14 192 146 32 212 87 179 57 131 238 137 136 161 107 256 39 237 201 279 247 122 85 27 3 64 73 218 258 182 267 9 246 198 82
380,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379
380,reversed,379 378 377 376 375 374 373 372 371 370 369 368 367 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331 330 329 328 327 326 325 324 323 322 321 320 319 318 317 316 315 314 313 312 311 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
380,random,302 237 361 365 337 310 151 333 210 345 77 86 252 266 82 297 17 209 183 10 177 81 338 71 18 68 236 215 330 42 87 146 119 284 41 192 289 56 93 157 25 36 372 225 145 358 84 15 298 295 62 133 309 245 321 207 107 98 351 59 341 286 368 158 305 44 357 88 257 375 299 176 3 234 347 373 325 149 308 108 132 363 49 374 103 26 38 23 263 214 275 156 154 273 221 63 197 12 34 122 50 189 61 2 300 99 344 190 278 83 120 281 378 172 233 244 164 369 186 121 37 167 336 35 182 110 265 19 261 301 40 256 0 111 67 294 47 124 66 313 73 213 136 43 128 249 328 105 216 296 243 185 238 170 203 317 109 11 191 134 379 287 175 304 148 22 78 193 201 311 8 79 72 267 231 327 277 366 28 222 212 364 75 196 55 315 118 65 269 307 48 206 16 290 320 95 377 162 355 150 94 218 217 340 7 5 140 20 232 80 271 91 13 166 251 195 129 370 279 326 276 291 255 285 39 180 104 227 205 174 350 314 349 343 303 188 143 229 260 362 334 228 9 113 171 101 258 74 127 318 31 137 114 264 312 165 198 242 6 346 54 335 123 208 292 24 57 169 29 126 51 204 240 270 161 359 200 4 97 246 90 319 220 179 89 224 130 32 144 52 348 239 14 352 354 45 163 367 168 53 329 376 219 241 262 316 178 199 268 254 371 332 187 356 248 100 223 360 211 58 76 141 106 152 138 115 27 280 112 96 85 46 342 293 226 155 282 272 247 21 230 125 142 69 1 323 181 147 102 117 339 160 153 235 64 253 33 92 70 324 259 306 331 288 173 194 30 274 159 322 116 139 131 184 135 353 283 250 60 202
177,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
177,reversed,176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
177,random,144 171 142 162 81 57 11 38 120 153 16 112 39 114 5 115 34 136 25 173 98 139 49 78 106 119 145 175 47 124 56 4 74 41 70 20 148 176 83 100 14 69 167 17 157 128 104 141 67 30 75 164 170 159 107 60 137 62 163 89 149 150 133 73 61 9 111 96 113 121 143 29 86 36 147 51 140 21 93 72 31 92 126 85 55 130 109 88 118 65 169 129 146 50 59 161 45 37 43 46 80 117 10 110 71 135 44 63 40 48 116 27 8 101 108 90 174 1 131 172 23 151 84 52 0 22 122 152 32 19 123 42 132 99 87 12 125 53 105 166 68 13 28 155 168 127 79 64 94 95 160 97 58 6 103 76 156 33 165 3 18 15 138 2 24 91 102 26 77 66 82 154 134 54 158 7 35
149,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
